rank,player,team,pos,age,score,bpm26,obpm26,dbpm26,vorp26,ws48_26,ts26,usg26,onoff26,gp26,mp26,mp_playoffs,bpm_playoffs,note,is_rookie,draft_pick
361,Jabari Walker,PHI,PF,23.0,35.1,-2.7,-2.1,-0.6,-0.1,0.106,0.568,15.0,0.7,64.0,762.0,29.0,-18.8,,False,
362,Ace Bailey,UTA,SF,19.0,35.1,-4.4,-1.9,-2.5,-1.2,-0.001,0.533,21.4,-5.4,72.0,1988.0,,,,False,
363,Julian Phillips,MIN,SF,22.0,34.9,-3.6,-3.3,-0.3,-0.2,0.051,0.534,13.9,1.4,48.0,428.0,25.0,0.6,,False,
364,Pat Spencer,GSW,PG,29.0,34.8,-2.3,-1.7,-0.6,-0.1,0.056,0.516,18.9,-5.1,66.0,1229.0,,,,False,
365,Vince Williams Jr.,UTA,SG,25.0,34.7,-1.0,-1.5,0.5,0.2,0.008,0.478,19.5,8.7,40.0,820.0,,,,False,
366,Spencer Jones,DEN,SF,24.0,34.6,-2.4,-2.4,0.0,-0.1,0.089,0.619,9.7,-4.4,64.0,1417.0,145.0,0.8,,False,
367,Tyler Kolek,NYK,PG,24.0,34.5,-0.6,-0.8,0.2,0.3,0.093,0.533,18.4,-0.2,62.0,727.0,53.0,-1.0,,False,
368,Nique Clifford,SAC,SG,23.0,34.5,-4.9,-3.7,-1.2,-1.4,-0.014,0.505,17.0,9.5,75.0,1882.0,,,,False,
369,Leonard Miller,CHI,SF,22.0,34.4,-1.3,-0.2,-1.1,0.1,0.105,0.633,18.7,3.4,46.0,719.0,,,,False,
370,Jaylen Clark,MIN,SG,24.0,34.4,-2.4,-3.2,0.7,-0.1,0.09,0.534,13.3,3.4,68.0,888.0,57.0,-3.2,,False,
371,Dylan Cardwell,SAC,C,24.0,34.4,-1.9,-2.5,0.6,0.0,0.122,0.591,11.3,7.5,44.0,907.0,,,,False,
372,Cam Thomas,MIL,SG,24.0,34.3,-5.2,-1.2,-3.9,-0.7,-0.024,0.53,30.3,-4.6,42.0,881.0,,,,False,
373,Dalen Terry,PHI,SG,23.0,34.3,-1.7,-2.4,0.8,0.0,0.063,0.523,14.8,1.0,48.0,551.0,39.0,1.8,,False,
374,Bogdan Bogdanović,LAC,SG,33.0,34.2,-3.1,-2.3,-0.8,-0.1,0.02,0.525,18.6,-7.3,23.0,452.0,,,,False,
375,Zuby Ejiofor,ATL,,,34.2,,,,,,,,,,,,,"Rookie — pick #23, college-adjusted",True,23.0
376,Branden Carlson,OKC,C,26.0,34.2,0.8,0.5,0.3,0.4,0.171,0.613,18.9,-15.3,42.0,488.0,,,,False,
377,Khris Middleton,DAL,SF,34.0,34.1,-4.4,-2.8,-1.5,-0.9,0.008,0.533,20.6,-2.0,63.0,1439.0,,,,False,
378,Sidy Cissoko,POR,SF,21.0,34.0,-4.0,-4.6,0.5,-0.7,0.045,0.514,12.5,-1.6,75.0,1435.0,26.0,6.7,,False,
379,Drew Eubanks,SAC,C,28.0,33.9,-3.7,-3.0,-0.7,-0.2,0.053,0.605,16.3,-2.6,42.0,552.0,,,,False,
380,Jalen Pickett,DEN,SG,26.0,33.8,-2.3,-1.1,-1.1,-0.1,0.059,0.541,14.8,-7.7,50.0,807.0,4.0,4.7,,False,
381,Tyrese Martin,PHI,SG,26.0,33.7,-3.4,-2.0,-1.4,-0.3,0.006,0.501,18.4,-2.1,46.0,777.0,,,,False,
382,Will Riley,WAS,SF,19.0,33.7,-4.5,-1.9,-2.6,-1.0,0.012,0.548,20.2,-4.4,74.0,1633.0,,,,False,
383,Tarris Reed Jr.,SAS,,,33.7,,,,,,,,,,,,,"Rookie — pick #26, college-adjusted",True,26.0
384,Kobe Sanders,LAC,SG,23.0,33.7,-2.9,-2.7,-0.2,-0.3,0.051,0.597,16.3,-1.0,68.0,1351.0,,,,False,
385,Bruce Brown,DEN,SG,29.0,33.6,-2.4,-2.5,0.1,-0.2,0.071,0.562,14.5,-11.0,82.0,1998.0,116.0,-2.4,,False,
386,Dalano Banton,BOS,PG,26.0,33.6,-4.0,-5.3,1.3,0.0,-0.044,0.436,15.3,-13.6,6.0,62.0,4.0,6.7,,False,
387,Nae'Qwan Tomlin,CLE,PF,25.0,33.6,-2.1,-2.2,0.1,0.0,0.107,0.549,15.5,0.2,64.0,1004.0,19.0,5.0,,False,
388,Jett Howard,ORL,SF,22.0,33.5,-1.8,-0.8,-1.1,0.0,0.087,0.561,17.2,-8.2,55.0,695.0,3.0,-27.8,,False,
389,Devin Carter,ATL,PG,23.0,33.3,-2.6,-1.5,-1.2,-0.1,0.012,0.508,23.5,2.5,38.0,700.0,,,,False,
390,Jevon Carter,ORL,PG,30.0,33.2,-1.1,-1.4,0.4,0.2,0.052,0.537,17.0,-5.2,53.0,867.0,17.0,-2.4,,False,
391,Ryan Nembhard,DAL,PG,22.0,33.1,-4.1,-2.4,-1.7,-0.6,0.031,0.492,17.5,5.4,60.0,1171.0,,,,False,
392,Bub Carrington,WAS,PG,20.0,33.1,-4.7,-2.2,-2.5,-1.6,-0.009,0.556,18.0,-8.6,82.0,2271.0,,,,False,
393,Jayden Quaintance,SAS,,,33.1,,,,,,,,,,,,,"Rookie — pick #20, college-adjusted",True,20.0
394,Tre Johnson,WAS,SG,19.0,33.1,-5.0,-2.1,-2.9,-1.1,-0.024,0.535,22.5,0.1,60.0,1443.0,,,,False,
395,Cameron Carr,LAL,,,33.0,,,,,,,,,,,,,"Rookie — pick #24, slot prior",True,24.0
396,Johnny Juzang,MIN,SG,24.0,33.0,-3.3,-1.6,-1.7,0.0,0.038,0.518,22.3,-5.6,21.0,88.0,,,,False,
397,Sergio de Larrea,DAL,,,33.0,,,,,,,,,,,,,"Rookie — pick #25, slot prior",True,25.0
398,Chris Cenac Jr.,BOS,,,32.9,,,,,,,,,,,,,"Rookie — pick #27, slot prior",True,27.0
399,Garrison Mathews,IND,SG,29.0,32.9,-1.3,-1.3,0.0,0.0,0.097,0.628,14.1,6.2,15.0,196.0,,,,False,
400,Joshua Jefferson,MIN,,,32.9,,,,,,,,,,,,,"Rookie — pick #28, slot prior",True,28.0
401,Ousmane Dieng,MIL,C,22.0,32.9,-3.8,-2.6,-1.2,-0.5,0.012,0.516,19.7,-9.5,57.0,1099.0,,,,False,
402,Nick Richards,CHI,C,28.0,32.9,-6.1,-4.9,-1.2,-0.7,0.04,0.562,18.2,-6.9,48.0,701.0,,,,False,
403,Johnny Furphy,IND,SG,21.0,32.7,-3.7,-3.9,0.2,-0.3,0.036,0.547,12.8,5.4,35.0,643.0,,,,False,
404,Walter Clayton,MEM,PG,22.0,32.7,-4.3,-2.2,-2.1,-0.8,0.009,0.523,18.5,-3.0,69.0,1410.0,,,,False,
405,Cody Martin,IND,SF,30.0,32.6,-8.0,-10.1,2.1,-0.1,-0.103,0.277,12.8,-11.7,4.0,55.0,,,,False,
406,Bryce McGowens,NOP,SG,23.0,32.5,-2.9,-2.0,-0.9,-0.2,0.094,0.61,14.0,0.8,42.0,880.0,,,,False,
407,Jamaree Bouyea,PHX,PG,26.0,32.4,-0.4,-1.4,1.1,0.3,0.086,0.523,18.5,-0.7,46.0,644.0,10.0,11.4,,False,
408,Oscar Tshiebwe,UTA,C,26.0,32.3,-1.8,1.0,-2.8,0.0,0.141,0.633,17.2,-0.9,27.0,448.0,,,,False,
409,Kobe Brown,IND,PF,26.0,32.3,-2.7,-1.2,-1.4,-0.2,0.066,0.594,15.6,-7.3,61.0,963.0,,,,False,
410,Anthony Gill,WAS,PF,33.0,32.3,-2.6,-1.3,-1.3,-0.2,0.087,0.682,11.9,-3.3,55.0,951.0,,,,False,
411,Carter Bryant,SAS,PF,20.0,32.3,-3.0,-3.1,0.2,-0.2,0.076,0.526,16.3,-7.1,71.0,818.0,187.0,-0.5,,False,
412,Jalen Wilson,BKN,PF,25.0,32.3,-5.6,-3.6,-2.1,-0.8,0.012,0.536,18.2,-0.2,54.0,859.0,,,,False,
413,Jamal Cain,ORL,SF,26.0,32.2,-1.4,-0.4,-1.0,0.1,0.116,0.624,16.6,4.5,40.0,486.0,123.0,-4.0,,False,
414,Zeke Nnaji,DEN,PF,25.0,32.1,-3.5,-3.6,0.0,-0.3,0.066,0.558,13.7,-13.7,52.0,626.0,19.0,12.4,,False,
415,Joan Beringer,MIN,PF,19.0,32.0,0.4,0.2,0.2,0.2,0.222,0.683,16.8,0.8,40.0,314.0,23.0,6.8,,False,
416,Gabe Vincent,ATL,PG,29.0,32.0,-4.3,-3.8,-0.5,-0.5,0.035,0.511,12.3,-1.1,53.0,879.0,93.0,-3.3,,False,
417,Jeremiah Robinson-Earl,DAL,PF,25.0,31.9,-5.2,-3.5,-1.7,-0.3,0.03,0.468,14.1,-2.7,22.0,361.0,,,,False,
418,Jaden Hardy,LAL,SG,23.0,31.9,-4.8,-1.5,-3.3,-0.6,-0.01,0.566,24.4,4.5,57.0,898.0,,,,False,
419,Nick Smith Jr.,LAL,SG,21.0,31.8,-4.7,-2.1,-2.6,-0.3,0.013,0.552,22.0,-2.5,30.0,375.0,18.0,6.5,,False,
420,Asa Newell,ATL,PF,20.0,31.8,-1.5,-1.0,-0.5,0.1,0.113,0.624,17.1,-7.9,44.0,500.0,11.0,3.4,,False,
421,Jase Richardson,ORL,SG,20.0,31.7,-2.5,-1.9,-0.7,-0.1,0.082,0.574,16.8,-3.4,54.0,587.0,3.0,70.1,,False,
422,Jamir Watkins,WAS,SG,24.0,31.7,-3.3,-2.9,-0.5,-0.3,0.049,0.554,15.1,6.4,50.0,1032.0,,,,False,
423,Noah Penda,ORL,SF,21.0,31.7,-1.5,-2.0,0.6,0.1,0.07,0.506,14.8,-4.1,59.0,757.0,3.0,-4.4,,False,
424,Keaton Wallace,ATL,PG,26.0,31.7,-2.7,-3.0,0.3,-0.1,0.066,0.52,16.1,-11.6,53.0,536.0,15.0,-3.6,,False,
425,Jae'Sean Tate,HOU,SF,30.0,31.6,-3.9,-3.2,-0.7,-0.2,0.095,0.567,13.5,-7.1,46.0,405.0,30.0,-7.5,,False,
426,Koa Peat,PHX,,,31.6,,,,,,,,,,,,,"Rookie — pick #30, college-adjusted",True,30.0
427,Gary Trent Jr.,MIL,SG,27.0,31.6,-5.4,-3.2,-2.2,-1.2,-0.002,0.533,17.2,-9.0,65.0,1377.0,,,,False,
428,Alex Karaban,SAC,,,31.5,,,,,,,,,,,,,"Rookie — pick #29, college-adjusted",True,29.0
429,Pat Connaughton,CHA,SG,33.0,31.5,0.1,-0.2,0.3,0.2,0.113,0.586,14.9,-12.3,42.0,297.0,,,,False,
430,Seth Curry,GSW,SG,35.0,31.4,0.2,1.6,-1.3,0.1,0.152,0.654,18.0,-4.7,10.0,133.0,,,,False,
431,Blake Wesley,POR,SG,22.0,31.4,-3.6,-3.7,0.1,-0.1,0.038,0.511,19.8,-9.9,31.0,361.0,5.0,-16.9,,False,
432,Jordan McLaughlin,SAS,PG,29.0,31.4,0.6,-1.9,2.5,0.2,0.1,0.542,14.5,-21.2,44.0,282.0,46.0,9.9,,False,
433,Mohamed Diawara,NYK,SF,20.0,31.4,-1.7,-1.8,0.1,0.0,0.072,0.55,17.1,-0.2,69.0,634.0,43.0,-9.8,,False,
434,Duop Reath,POR,C,29.0,31.4,-0.9,-0.9,0.0,0.1,0.103,0.613,13.2,-8.1,32.0,258.0,,,,False,
435,Caleb Houstan,ATL,SF,23.0,31.4,0.3,1.6,-1.2,0.0,0.16,0.769,17.4,0.2,18.0,75.0,,,,False,
436,Lindy Waters III,SAS,SG,28.0,31.4,-3.2,-2.9,-0.3,-0.1,0.063,0.532,14.2,-11.0,40.0,285.0,34.0,3.2,,False,
437,Gary Harris,DET,SG,31.0,31.3,-2.5,-3.2,0.7,-0.1,0.054,0.593,8.5,-5.3,48.0,661.0,,,,False,
438,Malaki Branham,WAS,SG,22.0,31.3,-2.2,-0.8,-1.5,0.0,0.064,0.604,18.4,5.7,28.0,275.0,,,,False,
439,Pete Nance,MIL,PF,25.0,31.2,-2.3,-1.0,-1.2,-0.1,0.072,0.639,13.5,0.6,47.0,737.0,,,,False,
440,Charles Bassey,GSW,C,25.0,31.1,1.9,1.4,0.5,0.2,0.211,0.681,17.2,-14.0,13.0,153.0,,,,False,
441,Kevin Love,UTA,PF,37.0,30.9,0.2,1.1,-0.9,0.3,0.088,0.568,16.6,1.4,37.0,613.0,,,,False,
442,A.J. Lawson,TOR,SG,25.0,30.9,-1.0,-1.3,0.4,0.1,0.121,0.588,17.5,-3.9,24.0,226.0,51.0,-9.0,,False,
443,Terrence Shannon Jr.,MIN,SG,25.0,30.9,-3.6,-2.5,-1.1,-0.2,0.09,0.597,17.7,-11.7,43.0,538.0,203.0,-2.5,,False,
444,Rasheer Fleming,PHX,PF,21.0,30.8,-3.8,-3.0,-0.7,-0.3,0.055,0.517,16.3,7.1,55.0,673.0,18.0,11.9,,False,
445,Yanic Konan Niederhäuser,LAC,C,22.0,30.6,-2.2,-2.6,0.4,0.0,0.152,0.691,15.7,4.0,41.0,424.0,,,,False,
446,Chaney Johnson,BKN,SF,23.0,30.4,0.1,-0.3,0.4,0.2,0.128,0.635,16.2,-0.8,17.0,348.0,,,,False,
447,Ariel Hukporti,NYK,C,23.0,30.4,-2.3,-3.7,1.4,0.0,0.115,0.619,10.9,-1.6,54.0,498.0,76.0,-4.3,,False,
448,Myron Gardner,MIA,SF,24.0,30.3,0.9,-1.1,1.9,0.3,0.163,0.606,15.0,7.5,45.0,411.0,,,,False,
449,Liam McNeeley,CHA,SF,20.0,30.3,-1.3,-1.3,0.0,0.1,0.112,0.588,14.4,-5.5,31.0,368.0,,,,False,
450,Larry Nance Jr.,CLE,PF,33.0,30.3,-3.4,-3.9,0.5,-0.2,0.06,0.505,14.0,-7.9,35.0,449.0,5.0,-15.5,,False,
451,Tyrese Proctor,CLE,PG,21.0,30.2,-2.8,-2.3,-0.5,-0.1,0.066,0.556,22.0,-4.6,50.0,545.0,13.0,-14.3,,False,
452,DeAndre Jordan,NOP,C,37.0,30.1,-0.2,-0.4,0.2,0.1,0.134,0.671,10.1,4.8,12.0,199.0,,,,False,
453,Moussa Cisse,DAL,C,23.0,30.1,-2.9,-3.6,0.7,-0.1,0.116,0.564,14.3,5.7,38.0,530.0,,,,False,
454,Khaman Maluach,PHX,C,19.0,29.9,-3.7,-3.7,0.0,-0.2,0.099,0.586,14.8,3.0,46.0,411.0,45.0,-8.6,,False,
455,Rayan Rupert,MEM,SG,21.0,29.9,-5.1,-5.0,-0.1,-0.8,0.026,0.493,15.0,-12.5,64.0,1072.0,,,,False,
456,Dariq Whitehead,MEM,SF,21.0,29.8,-8.0,-3.6,-4.4,-0.3,-0.047,0.51,24.1,-18.6,6.0,183.0,,,,False,
457,Cody Williams,UTA,SG,21.0,29.8,-5.5,-3.6,-1.9,-1.5,0.004,0.524,16.0,-5.0,67.0,1631.0,,,,False,
458,Drew Timme,LAL,PF,25.0,29.8,-2.2,-0.8,-1.4,0.0,0.092,0.658,15.4,-7.3,27.0,235.0,,,,False,
459,Caleb Love,POR,SG,24.0,29.8,-3.1,-1.5,-1.6,-0.3,0.031,0.497,23.0,-7.9,49.0,1013.0,,,,False,
460,Ron Harper Jr.,BOS,SF,25.0,29.5,1.1,0.2,0.9,0.3,0.119,0.55,16.4,-5.4,29.0,318.0,25.0,9.9,,False,
461,Malachi Smith,BKN,SG,26.0,29.5,-0.8,-0.1,-0.8,0.1,0.094,0.605,14.2,-1.9,15.0,359.0,,,,False,
462,Bruce Thornton,HOU,,,29.4,,,,,,,,,,,,,"Rookie — pick #31, slot prior",True,31.0
463,Richie Saunders,MEM,,,29.4,,,,,,,,,,,,,"Rookie — pick #32, slot prior",True,32.0
464,Monte Morris,IND,PG,30.0,29.4,-5.9,-4.5,-1.4,-0.1,-0.028,0.414,15.5,-11.2,6.0,65.0,,,,False,
465,Isaiah Evans,BKN,,,29.4,,,,,,,,,,,,,"Rookie — pick #33, slot prior",True,33.0
466,Meleek Thomas,CLE,,,29.4,,,,,,,,,,,,,"Rookie — pick #34, slot prior",True,34.0
467,David Roddy,DEN,PF,24.0,29.3,0.0,0.7,-0.7,0.0,0.185,0.605,20.9,-1.9,5.0,73.0,,,,False,
468,Trevon Brazile,DEN,,,29.3,,,,,,,,,,,,,"Rookie — pick #35, slot prior",True,35.0
469,Baba Miller,LAC,,,29.3,,,,,,,,,,,,,"Rookie — pick #36, slot prior",True,36.0
470,Ryan Conwell,MIA,,,29.3,,,,,,,,,,,,,"Rookie — pick #37, slot prior",True,37.0
471,Sharife Cooper,WAS,PG,24.0,29.2,-3.9,-1.0,-2.9,-0.3,0.041,0.609,20.0,-1.5,41.0,700.0,,,,False,
472,Jack Kayil,NYK,,,29.2,,,,,,,,,,,,,"Rookie — pick #39, slot prior",True,39.0
473,Dillon Mitchell,BOS,,,29.2,,,,,,,,,,,,,"Rookie — pick #40, slot prior",True,40.0
474,Tyson Etienne,BKN,PG,26.0,29.2,-2.8,-0.8,-2.0,-0.1,0.069,0.588,20.3,-3.8,24.0,380.0,,,,False,
475,Otega Oweh,OKC,,,29.2,,,,,,,,,,,,,"Rookie — pick #41, slot prior",True,41.0
476,Ja'Kobi Gillespie,SAS,,,29.2,,,,,,,,,,,,,"Rookie — pick #42, slot prior",True,42.0
477,Tyler Bilodeau,BKN,,,29.2,,,,,,,,,,,,,"Rookie — pick #43, slot prior",True,43.0
478,Cam Christie,LAC,SG,20.0,29.2,-4.6,-3.5,-1.1,-0.3,0.016,0.484,16.9,-3.0,55.0,480.0,,,,False,
479,Maliq Brown,SAS,,,29.2,,,,,,,,,,,,,"Rookie — pick #44, slot prior",True,44.0
480,Emanuel Sharp,SAC,,,29.2,,,,,,,,,,,,,"Rookie — pick #45, slot prior",True,45.0
481,Antonio Reeves,CHA,SG,25.0,29.2,1.3,1.2,0.1,0.1,0.13,0.675,13.1,10.7,10.0,68.0,,,,False,
482,Bronny James,LAL,SG,21.0,29.2,-4.3,-3.4,-0.9,-0.2,0.018,0.517,16.7,-8.2,42.0,375.0,42.0,-2.8,,False,
483,Patrick Williams,CHI,PF,24.0,29.1,-4.5,-3.4,-1.1,-0.9,-0.005,0.494,16.6,-9.6,72.0,1474.0,,,,False,
484,Tony Bradley,ATL,C,28.0,29.1,-4.2,-2.5,-1.7,-0.3,0.099,0.596,14.5,-7.3,41.0,450.0,41.0,4.9,,False,
485,Cormac Ryan,MIL,SG,27.0,29.0,-0.8,1.0,-1.8,0.1,0.114,0.692,21.3,2.8,11.0,271.0,,,,False,
486,Daeqwon Plowden,SAC,SG,27.0,29.0,-4.4,-2.1,-2.3,-0.5,0.043,0.572,16.4,-2.1,32.0,844.0,,,,False,
487,Christian Koloko,ATL,C,25.0,29.0,-4.7,-5.9,1.2,-0.2,0.038,0.453,11.3,0.9,27.0,357.0,,,,False,
488,Julian Reese,WAS,PF,22.0,29.0,-5.1,-2.9,-2.2,-0.3,0.041,0.557,17.7,-1.5,13.0,402.0,,,,False,
489,Bez Mbeng,UTA,SG,22.0,28.9,-4.9,-5.0,0.1,-0.4,0.047,0.55,11.1,-5.7,15.0,492.0,,,,False,
490,Jalen Slawson,IND,SF,26.0,28.9,-0.4,-2.2,1.8,0.1,0.07,0.562,13.9,3.4,13.0,311.0,,,,False,
491,Blake Hinson,UTA,SF,26.0,28.9,-0.6,2.5,-3.0,0.1,0.112,0.684,18.3,16.1,14.0,285.0,,,,False,
492,Tosan Evbuomwan,NYK,SF,24.0,28.8,-11.5,-8.5,-3.0,0.0,-0.025,0.0,5.4,-46.9,5.0,8.0,,,,False,
493,Keshad Johnson,MIA,SF,24.0,28.7,-1.3,-1.3,0.0,0.1,0.11,0.582,18.9,12.6,32.0,280.0,,,,False,
494,Mo Bamba,UTA,C,27.0,28.7,-8.0,-4.3,-3.6,-0.1,0.056,0.455,12.2,-5.6,4.0,44.0,,,,False,
495,Andre Jackson Jr.,MIL,SG,24.0,28.6,-7.1,-5.7,-1.4,-0.5,-0.047,0.425,17.8,-4.0,48.0,408.0,,,,False,
496,Orlando Robinson,ORL,C,25.0,28.6,1.4,0.8,0.6,0.0,0.196,0.7,8.4,-24.0,4.0,25.0,,,,False,
497,John Poulakidas,DAL,SG,22.0,28.5,-2.2,-1.0,-1.2,0.0,0.095,0.611,16.2,1.0,13.0,253.0,,,,False,
498,Tyler Smith,DAL,PF,21.0,28.4,-4.8,-3.3,-1.6,-0.1,0.043,0.532,14.8,-1.4,12.0,166.0,,,,False,
499,Wendell Moore Jr.,DET,SG,24.0,28.4,-1.3,-3.0,1.8,0.0,0.116,0.635,6.2,28.3,6.0,60.0,,,,False,
500,Nolan Traoré,BKN,PG,19.0,28.4,-6.8,-4.8,-2.0,-1.5,-0.063,0.479,22.8,-0.6,56.0,1243.0,,,,False,
501,Braden Smith,IND,,,28.4,,,,,,,,,,,,,"Rookie — pick #38, college-adjusted",True,38.0
502,Kennedy Chandler,UTA,PG,23.0,28.3,-5.7,-2.5,-3.1,-0.3,0.029,0.529,20.7,-0.5,11.0,355.0,,,,False,
503,Eric Gordon,PHI,SG,37.0,28.3,2.4,2.1,0.3,0.1,0.116,0.754,14.2,-18.2,6.0,74.0,,,,False,
504,KJ Simpson,DEN,PG,23.0,28.2,-5.1,-5.4,0.4,-0.2,-0.023,0.426,21.8,-7.2,20.0,257.0,,,,False,
505,Pacôme Dadiet,NYK,SG,20.0,28.2,-3.3,-3.0,-0.2,0.0,0.062,0.454,17.6,-8.2,29.0,136.0,40.0,0.8,,False,
506,MarJon Beauchamp,PHI,SF,25.0,28.2,-1.6,-0.6,-1.0,0.0,0.06,0.563,21.0,-4.6,14.0,196.0,,,,False,
507,Maxi Kleber,LAL,PF,34.0,28.1,-3.9,-4.2,0.3,-0.2,0.063,0.509,9.6,3.6,43.0,461.0,14.0,-3.8,,False,
508,E.J. Liddell,BKN,PF,25.0,28.0,-3.3,-2.2,-1.2,-0.1,0.074,0.6,17.2,3.9,26.0,349.0,,,,False,
509,Tre Mann,CHA,PG,24.0,28.0,-5.3,-4.5,-0.8,-0.5,-0.003,0.462,23.3,-19.8,53.0,669.0,,,,False,
510,Colby Jones,DET,SG,23.0,28.0,2.4,-3.2,5.7,0.0,0.124,0.333,17.8,81.5,1.0,7.0,,,,False,
511,Lachlan Olbrich,CHI,C,22.0,28.0,-3.4,-3.3,-0.2,-0.1,0.075,0.47,13.4,8.2,37.0,344.0,,,,False,
512,Jordan Hawkins,NOP,SG,23.0,28.0,-6.2,-3.2,-3.0,-0.7,-0.029,0.48,18.2,-6.9,51.0,692.0,,,,False,
513,PJ Hall,CHA,C,23.0,28.0,-2.3,-1.6,-0.7,0.0,0.125,0.599,17.3,-11.4,19.0,214.0,,,,False,
514,JD Davison,HOU,PG,23.0,27.9,-1.1,-2.4,1.3,0.0,0.102,0.477,15.3,-0.4,28.0,218.0,5.0,-15.8,,False,
515,DaQuan Jeffries,SAC,SG,28.0,27.9,-0.2,0.9,-1.1,0.0,0.165,0.731,15.0,12.3,3.0,60.0,,,,False,
516,Adama-Alpha Bal,MEM,SG,22.0,27.7,-5.4,-3.6,-1.8,-0.2,0.065,0.573,13.5,-25.5,8.0,241.0,,,,False,
517,Killian Hayes,SAC,PG,24.0,27.6,-6.0,-5.1,-0.9,-0.4,-0.031,0.422,18.7,8.2,23.0,406.0,,,,False,
518,Drake Powell,BKN,SG,20.0,27.6,-6.0,-4.6,-1.3,-1.3,-0.003,0.521,14.9,-8.1,63.0,1320.0,,,,False,
519,Elijah Harkless,UTA,SG,25.0,27.6,-5.6,-4.9,-0.7,-0.5,0.005,0.471,16.2,5.9,26.0,545.0,,,,False,
520,Ethan Thompson,IND,SG,26.0,27.6,-4.9,-4.1,-0.8,-0.5,0.02,0.515,15.7,8.4,32.0,653.0,,,,False,
521,Trey Alexander,NOP,SG,22.0,27.4,-1.6,-1.5,-0.1,0.0,0.09,0.599,15.8,-5.4,9.0,111.0,,,,False,
522,Rob Dillingham,CHI,PG,21.0,27.4,-7.3,-6.3,-0.9,-1.3,-0.056,0.469,23.1,-5.4,65.0,970.0,,,,False,
523,Nate Williams,GSW,SG,26.0,27.3,-5.0,-2.1,-2.9,-0.2,0.052,0.592,19.5,-14.9,14.0,239.0,,,,False,
524,Bismack Biyombo,SAS,C,33.0,27.3,-5.8,-7.2,1.4,-0.1,0.057,0.636,7.8,-43.9,25.0,141.0,25.0,-9.4,,False,
525,Isaac Jones,DET,PF,25.0,27.3,-8.1,-5.9,-2.2,-0.1,0.038,0.514,11.3,-46.0,7.0,36.0,,,,False,
526,DaRon Holmes,DEN,PF,23.0,27.2,-0.5,0.7,-1.2,0.1,0.103,0.692,16.4,-11.0,25.0,210.0,4.0,-3.6,,False,
527,Dillon Jones,NYK,SF,24.0,27.1,-2.6,-5.4,2.8,0.0,0.134,0.418,11.8,1.8,7.0,39.0,,,,False,
528,Yuki Kawamura,CHI,PG,24.0,27.1,-3.7,-2.7,-1.0,-0.1,0.069,0.514,14.8,4.0,18.0,209.0,,,,False,
529,Felix Okpara,WAS,,,27.0,,,,,,,,,,,,,"Rookie — pick #46, slot prior",True,46.0
530,Tyler Nickel,NYK,,,27.0,,,,,,,,,,,,,"Rookie — pick #47, slot prior",True,47.0
531,Tolu Smith,DET,PF,25.0,27.0,0.0,-0.9,0.9,0.1,0.185,0.569,17.1,-8.9,15.0,137.0,7.0,9.9,,False,
532,Tobi Lawal,DAL,,,27.0,,,,,,,,,,,,,"Rookie — pick #48, slot prior",True,48.0
533,Bryce Hopkins,DEN,,,27.0,,,,,,,,,,,,,"Rookie — pick #49, slot prior",True,49.0
534,Jaden Bradley,TOR,,,27.0,,,,,,,,,,,,,"Rookie — pick #50, slot prior",True,50.0
535,Doug McDermott,SAC,SF,34.0,27.0,-4.4,-1.4,-3.0,-0.3,0.018,0.574,15.1,-2.4,29.0,439.0,,,,False,
536,Izaiyah Nelson,ORL,,,27.0,,,,,,,,,,,,,"Rookie — pick #51, slot prior",True,51.0
537,Henri Veesaar,ATL,,,27.0,,,,,,,,,,,,,"Rookie — pick #52, slot prior",True,52.0
538,Ugonna Onyenso,DET,,,27.0,,,,,,,,,,,,,"Rookie — pick #53, slot prior",True,53.0
539,Taelon Peter,IND,SG,23.0,27.0,-4.6,-4.1,-0.4,-0.3,-0.001,0.518,16.6,-3.5,38.0,492.0,,,,False,
540,Lajae Jones,GSW,,,27.0,,,,,,,,,,,,,"Rookie — pick #54, slot prior",True,54.0
541,Nick Martinelli,HOU,,,26.9,,,,,,,,,,,,,"Rookie — pick #55, slot prior",True,55.0
542,Vsevolod Ishchenko,DAL,,,26.9,,,,,,,,,,,,,"Rookie — pick #56, slot prior",True,56.0
543,Patrick Baldwin Jr.,SAC,SF,23.0,26.9,-4.4,-2.9,-1.5,-0.1,0.05,0.549,14.7,-10.2,9.0,102.0,,,,False,
544,Narcisse Ngoy,LAC,,,26.9,,,,,,,,,,,,,"Rookie — pick #57, slot prior",True,57.0
545,Jaron Pierre Jr.,NOP,,,26.9,,,,,,,,,,,,,"Rookie — pick #58, slot prior",True,58.0
546,Hunter Tyson,DEN,PF,25.0,26.9,-6.8,-5.2,-1.6,-0.2,-0.013,0.398,16.8,-11.7,21.0,162.0,,,,False,
547,Trey Kaufman-Renn,MIN,,,26.9,,,,,,,,,,,,,"Rookie — pick #59, slot prior",True,59.0
548,Malique Lewis,MIL,,,26.9,,,,,,,,,,,,,"Rookie — pick #60, slot prior",True,60.0
549,Xavier Tillman Sr.,CHA,C,27.0,26.9,-1.8,-2.8,1.0,0.0,0.077,0.461,13.1,-12.2,30.0,183.0,,,,False,
550,Brooks Barnhizer,OKC,SG,23.0,26.8,-3.1,-4.1,1.0,-0.1,0.082,0.451,10.6,-26.7,40.0,348.0,,,,False,
